text,label,hater,vecino_hater,clase_NER,clase_DESCR,verificado,clase_LOC,clase_FECHA,clase_IMG,clase_HASHTAGS,clase_CATEGORIAS,clase_LESP,clase_LENG,clase_LOTR,clase_DOMS,clase_RTSCAT,clase_MENCAT,activity_weekly_0,activity_weekly_1,activity_weekly_2,activity_weekly_3,activity_weekly_4,activity_weekly_5,activity_weekly_6,activity_hourly_00,activity_hourly_02,activity_hourly_01,activity_hourly_03,activity_hourly_04,activity_hourly_05,activity_hourly_06,activity_hourly_07,activity_hourly_08,activity_hourly_09,activity_hourly_10,activity_hourly_11,activity_hourly_12,activity_hourly_13,activity_hourly_14,activity_hourly_15,activity_hourly_16,activity_hourly_17,activity_hourly_18,activity_hourly_19,activity_hourly_20,activity_hourly_21,activity_hourly_22,activity_hourly_23,profile_changed,eigenvector,in_degree,out_degree,degree,clustering,closeness,negativos_score,positivos_score,neutros_score,hate_score,no_hate_score,statuses_count,followers_count,followees_count,favorites_count,listed_count,num_hashtags,rt_count,num_mentions,num_urls,len_status,times_user_quotes,num_rts_to_tweets,num_favs_to_tweets,misspelling_counter,leet_counter,status_average_tweets_per_day,betweenness,negativos,positivos,neutros,n_hate,n_nohate,n_baddies
Ismael es egocentrico porque se vuelve loca si le dicen que tiene el pelo bonito😂😂😂😂 eso se define con otro objetivo #FirstDates251,0,0,0,0,3,0,0,0,6,3,0,0.97,0.0,0.03,2,0,0,0.3,0.105,0.15,0.155,0.215,0.04,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.005,0.115,0.045,0.045,0.0,0.01,0.005,0.0,0.075,0.285,0.175,0.205,0.005,0,1.2205921748343613e-12,0.0005689900426742,0.0002844950213371,0.0008534850640113,0.0,0.0003793266951161,0.9269085609569,0.8679653502279713,0.7707983470880069,0.9399157613515854,0.8632007954936278,-0.580992027489321,-0.0871541935263351,-0.1104177334335613,-0.4410592965195724,-0.1073317264084826,1.2697391760392749,-0.579639798322898,-0.582386092383386,-0.4903107213294485,0.0231005479389271,-0.997398606443648,-0.255082322422119,-0.0615744934581827,-0.2135228488633297,-0.820883435795871,-0.5246456233787574,-0.1219349828199243,0.52,0.155,0.155,0.05,0.95,0.135
"..ya tardaba en salir quien pronunciase nombre catalán sílaba aguda como si fuese plana [es Eduááárd],[Ernééést],[Albééért] no son ingleses",0,0,0,0,0,0,1,0,0,3,9,0.335,0.105,0.515,0,0,0,0.105,0.155,0.25,0.23,0.09,0.115,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.025,0.085,0.065,0.09,0.08,0.08,0.08,0.055,0.05,0.05,0.035,0.045,0.035,0.09,0.015,0.11,0.005,0,7.250170753925943e-12,0.0005689900426742,0.0017069701280227,0.002275960170697,0.0,0.0005689900426742,0.8761257793796197,0.8089132275846269,0.7659685964225441,0.7961753606796265,0.8189675204418413,-0.3798438976575974,-0.0427445094008559,0.0367805465611999,0.0330831458022025,-0.0285893457655337,-0.6178730406565224,-1.1724115753936866,0.6488229288068489,-0.815431860942005,0.5768872581866439,-0.5367813495667279,-0.2778221137662063,0.006633192336653,3.2618324009281454,-0.3378758949541195,-0.3188064797224752,-0.103440347729008,0.445,0.09,0.09,0.005,0.995,0.065
"(Esto no es un discurso político y razonado, obviamente, solo una llamada de atención en plan ""JODER, NO CUESTA TANTO SABER COSAS"")",0,0,0,0,3,0,2,0,0,3,0,0.91,0.02,0.055,2,0,0,0.145,0.1,0.165,0.265,0.115,0.145,0.065,0.005,0.0,0.005,0.0,0.0,0.0,0.005,0.04,0.15,0.08,0.05,0.035,0.075,0.06,0.08,0.045,0.035,0.025,0.035,0.095,0.045,0.085,0.045,0.005,0,9.784306010696283e-15,0.0002844950213371,0.0017069701280227,0.0019914651493598,0.0,0.0,0.8863427267558333,0.8743824389847842,0.7607109174132347,0.8356444001197815,0.835305076990372,0.1893509454067664,-0.066550617689879,-0.1176176493028702,0.1939391047508428,-0.0794437999307715,-0.5768379924674832,-1.0852392552362176,0.3556779237615548,-0.1651895817168919,-0.2032648226732785,-0.3832422639410879,-0.2905527931881369,0.032479033275339,0.2988692712982339,0.559138109466276,-0.1575920817561684,-0.1219349828199243,0.345,0.275,0.275,0.025,0.975,0.055
marica explicame porque a veces no te entiendo. — En vez de venir a ensuciar mi cc con insultos homof... https://t.co/hSGMfcEtos,1,1,1,0,3,0,0,0,0,3,0,0.86,0.045,0.06,2,0,0,0.265,0.18,0.045,0.145,0.185,0.095,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.095,0.075,0.085,0.18,0.05,0.005,0.045,0.06,0.06,0.02,0.115,0.085,0.02,0.05,0.015,0.035,0,1.2205921748343613e-12,0.0005689900426742,0.0002844950213371,0.0008534850640113,0.0,0.0003793266951161,0.9341307556213334,0.8727896809577942,0.7855775159948012,0.9644347955198848,0.8525947708575452,-0.3963468319673752,-0.0839664704723929,-0.2388962321681192,-0.3318555605090821,-0.106238082232886,-0.6178730406565224,-0.579639798322898,-1.20776210314668,-0.1651895817168919,-0.582426818448723,0.896250116272579,-0.1709915175084171,0.1310878590244445,-0.8521565058762931,-0.820883435795871,-0.5197928432476713,-0.1219349828199243,0.43,0.145,0.145,0.085,0.915,0.2
"¿eres heterofobica o no?, no te entiendo amiguita. — La heterofobia no existe cariño  https://t.co/dEm6sXp8UJ",0,1,1,0,3,0,0,0,0,3,0,0.86,0.045,0.06,2,0,0,0.265,0.18,0.045,0.145,0.185,0.095,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.095,0.075,0.085,0.18,0.05,0.005,0.045,0.06,0.06,0.02,0.115,0.085,0.02,0.05,0.015,0.035,0,1.2205921748343613e-12,0.0005689900426742,0.0002844950213371,0.0008534850640113,0.0,0.0003793266951161,0.9341307556213334,0.8727896809577942,0.7855775159948012,0.9644347955198848,0.8525947708575452,-0.3963468319673752,-0.0839664704723929,-0.2388962321681192,-0.3318555605090821,-0.106238082232886,-0.6178730406565224,-0.579639798322898,-1.20776210314668,-0.1651895817168919,-0.582426818448723,0.896250116272579,-0.1709915175084171,0.1310878590244445,-0.8521565058762931,-0.820883435795871,-0.5197928432476713,-0.1219349828199243,0.43,0.145,0.145,0.085,0.915,0.2
39. Me considero género no binario y mis pronombres son ella/ elle,0,0,0,0,0,0,3,0,0,3,0,0.72,0.125,0.145,0,0,0,0.135,0.12,0.24,0.17,0.1,0.105,0.13,0.035,0.0,0.015,0.0,0.0,0.0,0.0,0.015,0.015,0.03,0.04,0.095,0.075,0.12,0.045,0.055,0.04,0.035,0.04,0.06,0.09,0.09,0.06,0.045,0,2.284635453497581e-12,0.0005689900426742,0.0008534850640113,0.0014224751066856,0.0,0.0005120910384068,0.900953129178188,0.8882047178016769,0.7658371311946981,0.0,0.8290736761689186,-0.1591767286444984,-0.0849364860823033,-0.1928167706045418,-0.284245168594861,-0.1078785484962808,-0.1254524623880535,0.1177387629368532,0.0820759190526137,-0.815431860942005,-0.950001063109495,0.2309140785614722,0.1247609098681555,-0.0585782272607667,-0.6070994049294584,-0.6138802040065489,-0.4235958384005746,-0.1193476504496925,0.305,0.18,0.18,0.0,1.0,0.025
"Dale a ""me gusta"" en mi página de Facebook y recibirás en menos de 24 horas a un sodomita enloquecido por Amazon.",1,1,1,0,0,0,0,0,7,0,1,0.965,0.0,0.035,0,0,0,0.125,0.33,0.12,0.05,0.145,0.08,0.15,0.0,0.0,0.0,0.0,0.015,0.08,0.065,0.095,0.06,0.05,0.085,0.04,0.04,0.015,0.09,0.07,0.015,0.04,0.09,0.07,0.04,0.035,0.005,0.0,0,0.0735772658823622,0.0014224751066856,0.0557610241820768,0.0571834992887624,0.0061928934010152,0.0067714517475283,0.9635775047024404,0.9423525598314072,0.910467652603984,0.8977283055965717,0.9489571012277654,0.0077814321365978,0.6287802665317132,-0.1408173782150881,1.0389344031909746,0.3284854775667274,-0.6999431370346005,-1.137542647330699,-1.188219102810327,-0.815431860942005,1.1112712223818866,2.175742496486245,-0.1874010054128006,6.194117769102967,0.3137212168101633,0.4211359549400613,0.0741536153203975,5.672501755757428,0.635,0.045,0.045,0.065,0.935,0.105
"Desde el momento que dicen que eres nazi, ya está justificado que te den una paliza o desear que te estrelles con u… https://t.co/TFwDN8OubK",1,1,1,0,0,0,0,0,0,0,1,0.965,0.0,0.035,0,0,0,0.125,0.33,0.12,0.05,0.145,0.08,0.15,0.0,0.0,0.0,0.0,0.015,0.08,0.065,0.095,0.06,0.05,0.085,0.04,0.04,0.015,0.09,0.07,0.015,0.04,0.09,0.07,0.04,0.035,0.005,0.0,0,0.0735772658823622,0.0014224751066856,0.0557610241820768,0.0571834992887624,0.0061928934010152,0.0067714517475283,0.9635775047024404,0.9423525598314072,0.910467652603984,0.8977283055965717,0.9489571012277654,0.0077814321365978,0.6287802665317132,-0.1408173782150881,1.0389344031909746,0.3284854775667274,-0.6999431370346005,-1.137542647330699,-1.188219102810327,-0.815431860942005,1.1112712223818866,2.175742496486245,-0.1874010054128006,6.194117769102967,0.3137212168101633,0.4211359549400613,0.0741536153203975,5.672501755757428,0.635,0.045,0.045,0.065,0.935,0.105
"Buah yo no me haría nunca un twitter, eso está lleno de rojos de mierda.",1,0,0,0,0,0,0,0,0,3,4,0.825,0.055,0.11,2,0,0,0.17,0.325,0.135,0.11,0.09,0.1,0.07,0.005,0.035,0.04,0.045,0.03,0.0,0.015,0.035,0.015,0.03,0.13,0.07,0.03,0.055,0.04,0.105,0.02,0.025,0.03,0.015,0.005,0.045,0.125,0.055,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9143595024086963,0.8719373099944171,0.7600948208322128,0.8801413774490356,0.8360451251117106,-0.2294259070488912,-0.0861434520702071,-0.209456576169167,-0.0675762783010851,-0.1045976159694913,-0.2485576069551707,-0.178647125598541,-0.5628430920470331,-0.4903107213294485,-0.2137746434517027,0.0261952977272855,0.2007558335296566,-0.0644976799922471,-0.3620423039826235,-0.4068769722172268,-0.2271157908791382,-0.1219349828199243,0.435,0.085,0.085,0.015,0.985,0.07
"Joder, que llega un punto en que alguien abre la boca para decir algo en favor del feminismo y lo matamos.",0,0,0,0,3,0,0,0,7,0,6,0.36,0.41,0.175,2,0,1,0.115,0.25,0.115,0.11,0.13,0.06,0.22,0.025,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.065,0.075,0.13,0.095,0.055,0.065,0.065,0.04,0.04,0.13,0.085,0.09,0.03,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.8692119522020221,0.7697255925128335,0.78740077599501,0.8993361741304398,0.8101168229263656,0.3883989725871555,-0.0864840682385726,-0.1664170790837422,0.4283355847929538,-0.1100658368474738,0.6542134532036887,1.6171026696453186,1.0787689362066133,-0.1651895817168919,-0.1965277580717248,-0.2808828735239945,0.4067153028447255,-0.0653502760646825,0.2691653802743751,0.559138109466276,0.2749998861200881,-0.1219349828199243,0.32,0.095,0.095,0.02,0.98,0.075
@Barandaand @lapaseata Los actores estos es que son todos unos fachas ...,1,1,0,0,0,0,0,0,0,0,0,0.74,0.0,0.245,2,0,0,0.185,0.07,0.08,0.165,0.065,0.175,0.26,0.015,0.04,0.025,0.005,0.025,0.02,0.005,0.02,0.045,0.04,0.005,0.07,0.035,0.01,0.015,0.085,0.065,0.105,0.135,0.025,0.12,0.06,0.01,0.02,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.950295564047126,0.8453725179036459,0.6913200132548809,0.9585593456313724,0.7998832337683139,-0.4227545057320288,-0.0849994260264578,-0.1222575950853138,-0.4988337046851441,-0.0696010023504029,3.403561681869306,-1.2770183595826492,0.7660809308249664,-0.3277501515231702,-1.8700146050976727,-1.2021173872778346,-0.2840886011403982,-0.065447715615818,-0.6590812142212111,-0.8898845130589783,0.0741536153203975,-0.1219349828199243,0.43,0.09,0.09,0.105,0.895,0.095
